Nemyriv,Ukraine,UA,UKR
Chumsaeng,Thailand,TH,THA
Cẩm Phả,Vietnam,VN,VNM
Monmouth,United Kingdom,GB,GBR
Mizdah,Libya,LY,LBY
Jacala,Mexico,MX,MEX
Denizli,Turkey,TR,TUR
Pemba,Mozambique,MZ,MOZ
Lockport,United States,US,USA
Worthington,United States,US,USA
Savanna-la-Mar,Jamaica,JM,JAM
Narsingdi,Bangladesh,BD,BGD
Châtenay-Malabry,France,FR,FRA
Hilchenbach,Germany,DE,DEU
Pulivendla,India,IN,IND
Coachella,United States,US,USA
Samsun,Turkey,TR,TUR
Chkalovsk,Russia,RU,RUS
University Park,United States,US,USA
Pozo Colorado,Paraguay,PY,PRY
Cutler,United States,US,USA
Tanch’ŏn,"Korea, North",KP,PRK
San Gabriel,Ecuador,EC,ECU
Fryazino,Russia,RU,RUS
Kalachinsk,Russia,RU,RUS
Basse Santa Su,"Gambia, The",GM,GMB
Quivicán,Cuba,CU,CUB
Darłowo,Poland,PL,POL
Durham,United States,US,USA
Riviersonderend,South Africa,ZA,ZAF
Tarrafal,Cabo Verde,CV,CPV
Coaldale,Canada,CA,CAN
Winthrop,United States,US,USA
Zapotlán de Juárez,Mexico,MX,MEX
Orange Park,United States,US,USA
Mount Clemens,United States,US,USA
Greetland,United Kingdom,GB,GBR
Delano,United States,US,USA
Bhopāl,India,IN,IND
Kannan,Japan,JP,JPN
Grafton,United States,US,USA
Djougou,Benin,BJ,BEN
El Qâa,Lebanon,LB,LBN
Casablanca,Chile,CL,CHL
Monessen,United States,US,USA
Cortland,United States,US,USA
Kastellaun,Germany,DE,DEU
Waynesboro,United States,US,USA
Antofagasta,Chile,CL,CHL
Whitnash,United Kingdom,GB,GBR
Svetlogorsk,Russia,RU,RUS
Ajdābiyā,Libya,LY,LBY
Rāmhormoz,Iran,IR,IRN
Ronkonkoma,United States,US,USA
Taksimo,Russia,RU,RUS
Sāmalkot,India,IN,IND
Colnbrook,United Kingdom,GB,GBR
Għasri,Malta,MT,MLT
Bhīmavaram,India,IN,IND
Hof,Germany,DE,DEU
Shelby,United States,US,USA
Schiltigheim,France,FR,FRA
Mitsamiouli,Comoros,KM,COM
Limerick,Ireland,IE,IRL
Nyimba,Zambia,ZM,ZMB
Playa del Carmen,Mexico,MX,MEX
Kusŏng,"Korea, North",KP,PRK
Elmsford,United States,US,USA
Broughton,United Kingdom,GB,GBR
Calpulalpan,Mexico,MX,MEX
Seaford,United States,US,USA
Lovosice,Czechia,CZ,CZE
Normanton,United Kingdom,GB,GBR
Batley,United Kingdom,GB,GBR
Shimabara,Japan,JP,JPN
North Fort Myers,United States,US,USA
Hódmezővásárhely,Hungary,HU,HUN
Volkhov,Russia,RU,RUS
Salcea,Romania,RO,ROU
Beverly Hills,United States,US,USA
Newburgh,United States,US,USA
Sunbury,Australia,AU,AUS
Belém,Brazil,BR,BRA
Vichy,France,FR,FRA
Ely,United Kingdom,GB,GBR
Gubakha,Russia,RU,RUS
Fox Chapel,United States,US,USA
Thanh Hóa,Vietnam,VN,VNM
Ickenham,United Kingdom,GB,GBR
Caerdydd,United Kingdom,GB,GBR
Charles City,United States,US,USA
Nyköping,Sweden,SE,SWE
Waverly,United States,US,USA
El Campo,United States,US,USA
Northglenn,United States,US,USA
Corpus Christi,United States,US,USA
Umba,Russia,RU,RUS
Longbridge,United Kingdom,GB,GBR
Meihekou,China,CN,CHN
Kariya,Japan,JP,JPN
Salamá,Guatemala,GT,GTM
Chernushka,Russia,RU,RUS
Luba,Equatorial Guinea,GQ,GNQ
Upper Hanover,United States,US,USA
Prestatyn,United Kingdom,GB,GBR
Mickleover,United Kingdom,GB,GBR
Las Vegas,United States,US,USA
Bexhill,United Kingdom,GB,GBR
Ontario,United States,US,USA
Ilford,United Kingdom,GB,GBR
Huaral,Peru,PE,PER
Lac-Brome,Canada,CA,CAN
Wilsdruff,Germany,DE,DEU
Ardanuç,Turkey,TR,TUR
Parksville,Canada,CA,CAN
Az Zarqā’,Jordan,JO,JOR
Cahokia,United States,US,USA
Gap,France,FR,FRA
Volta Redonda,Brazil,BR,BRA
Winnetka,United States,US,USA
East Dereham,United Kingdom,GB,GBR
Cachan,France,FR,FRA
Baia de Aramă,Romania,RO,ROU
Xocalı,Azerbaijan,AZ,AZE
Valinda,United States,US,USA
Sakété,Benin,BJ,BEN
Violet,United States,US,USA
Pudsey,United Kingdom,GB,GBR
Cristalina,Brazil,BR,BRA
Nurlat,Russia,RU,RUS
Bam,Iran,IR,IRN
Key Largo,United States,US,USA
Wamba,Congo (Kinshasa),CD,COD
Murrells Inlet,United States,US,USA
Brighouse,United Kingdom,GB,GBR
Amderma,Russia,RU,RUS
Obernkirchen,Germany,DE,DEU
San Jose,Philippines,PH,PHL
Chīpurupalle,India,IN,IND
Brecksville,United States,US,USA
Colwood,Canada,CA,CAN
Palm Beach,United States,US,USA
Heathcote,United States,US,USA
Åkrehamn,Norway,NO,NOR
Blairsville,United States,US,USA
Henderson,United States,US,USA
Néa Péramos,Greece,GR,GRC
Victor,United States,US,USA
Wurzen,Germany,DE,DEU
River Park,United States,US,USA
Savonlinna,Finland,FI,FIN
Kellinghusen,Germany,DE,DEU
Zarghūn Shahr,Afghanistan,AF,AFG
Fukuyoshi,Japan,JP,JPN
East Rockaway,United States,US,USA
Winooski,United States,US,USA
San Isidro Buen Suceso,Mexico,MX,MEX
Auburn,United States,US,USA
Herzogenaurach,Germany,DE,DEU
Łomża,Poland,PL,POL
Linlithgow,United Kingdom,GB,GBR
Zaozërnyy,Russia,RU,RUS
Ecublens,Switzerland,CH,CHE
Wooburn,United Kingdom,GB,GBR
Stříbro,Czechia,CZ,CZE
Kudymkar,Russia,RU,RUS
Baraguá,Cuba,CU,CUB
Lázaro Cárdenas,Mexico,MX,MEX
Mosbach,Germany,DE,DEU
Mason,United States,US,USA
Burscheid,Germany,DE,DEU
Nāgercoil,India,IN,IND
Santo Anastácio,Brazil,BR,BRA
Clay Cross,United Kingdom,GB,GBR
Tataouine,Tunisia,TN,TUN
Hino,Japan,JP,JPN
Quirihue,Chile,CL,CHL
Pine Hills,United States,US,USA
Pitangueiras,Brazil,BR,BRA
Tulbagh,South Africa,ZA,ZAF
Jauja,Peru,PE,PER
Orizaba,Mexico,MX,MEX
Sørum,Norway,NO,NOR
Hortolândia,Brazil,BR,BRA
Bourbonnais,United States,US,USA
Marks,Russia,RU,RUS
Aksaray,Turkey,TR,TUR
Harwich,United States,US,USA
Royton,United Kingdom,GB,GBR
Sena Madureira,Brazil,BR,BRA
Hot Springs,United States,US,USA
Neuötting,Germany,DE,DEU
Tabora,Tanzania,TZ,TZA
Kameno,Bulgaria,BG,BGR
Thornbury,United States,US,USA
Jasper,United States,US,USA
Vasylivka,Ukraine,UA,UKR
Trophy Club,United States,US,USA
Nara,Japan,JP,JPN
Minden,United States,US,USA
Xinji,China,CN,CHN
Pavlikeni,Bulgaria,BG,BGR
Korogwe,Tanzania,TZ,TZA
West Vero Corridor,United States,US,USA
Silverdale,United States,US,USA
Kagoshima,Japan,JP,JPN
Sahiwal,Pakistan,PK,PAK
Lake City,United States,US,USA
Irondale,United States,US,USA
La Trinidad,Philippines,PH,PHL
Watton,United Kingdom,GB,GBR
Bueng Kan,Thailand,TH,THA
Daqing,China,CN,CHN
Viana,Brazil,BR,BRA
Čakovec,Croatia,HR,HRV
Hanover Park,United States,US,USA
Cloquet,United States,US,USA
Tzucacab,Mexico,MX,MEX
Glenshaw,United States,US,USA
Bautzen,Germany,DE,DEU
Nyíregyháza,Hungary,HU,HUN
Oppenheim,Germany,DE,DEU
Gillingham,United Kingdom,GB,GBR
Scottsboro,United States,US,USA
San Francisco del Rincón,Mexico,MX,MEX
Kaneyama,Japan,JP,JPN
Winsford,United Kingdom,GB,GBR
Ploče,Croatia,HR,HRV
Caserta,Italy,IT,ITA
Montgomery,United States,US,USA
Serdobsk,Russia,RU,RUS
Tampa,United States,US,USA
Lower Southampton,United States,US,USA
Pine Lake Park,United States,US,USA
Leongatha,Australia,AU,AUS
Hermanus,South Africa,ZA,ZAF
Chapadinha,Brazil,BR,BRA
Pendlebury,United Kingdom,GB,GBR
Exton,United States,US,USA
Plainville,United States,US,USA
Augusta,Canada,CA,CAN
Richland Hills,United States,US,USA
Vardenis,Armenia,AM,ARM
Beauceville,Canada,CA,CAN
Münzenberg,Germany,DE,DEU
Bechyně,Czechia,CZ,CZE
Flensburg,Germany,DE,DEU
Manchester,United States,US,USA
Maitland,United States,US,USA
Floriana,Malta,MT,MLT
Quartz Hill,United States,US,USA
José Batlle y Ordóñez,Uruguay,UY,URY
Beaumont,Belgium,BE,BEL
Claverack,United States,US,USA
Dwārka,India,IN,IND
Gernsheim,Germany,DE,DEU
Likino-Dulevo,Russia,RU,RUS
Mishawaka,United States,US,USA
Sherbrooke,Canada,CA,CAN
Krymsk,Russia,RU,RUS
Zarinsk,Russia,RU,RUS
San Pablo Villa de Mitla,Mexico,MX,MEX
Karabogaz,Turkmenistan,TM,TKM
York,United States,US,USA
Ouidah,Benin,BJ,BEN
Nicolás Flores,Mexico,MX,MEX
Mokpo,"Korea, South",KR,KOR
Weener,Germany,DE,DEU
Ribeirão Bonito,Brazil,BR,BRA
Destrehan,United States,US,USA
Warren,United States,US,USA
Date,Japan,JP,JPN
Rodniki,Russia,RU,RUS
Bida,Nigeria,NG,NGA
North Smithfield,United States,US,USA
Vantaa,Finland,FI,FIN
Statesboro,United States,US,USA
Inverness,Canada,CA,CAN
Carouge,Switzerland,CH,CHE
Dallas,United States,US,USA
Bátaszék,Hungary,HU,HUN
Shakhtīnsk,Kazakhstan,KZ,KAZ
Les Pavillons-sous-Bois,France,FR,FRA
Frankfort,United States,US,USA
Leyton,United Kingdom,GB,GBR
Altoona,United States,US,USA
Kusel,Germany,DE,DEU
Landstuhl,Germany,DE,DEU
Plauen,Germany,DE,DEU
Jorhāt,India,IN,IND
Villagrán,Mexico,MX,MEX
Reisterstown,United States,US,USA
Fársala,Greece,GR,GRC
Kimhae,"Korea, South",KR,KOR
Kāshmar,Iran,IR,IRN
Leuna,Germany,DE,DEU
Ashibetsu,Japan,JP,JPN
Parsippany-Troy Hills,United States,US,USA
Essex,United States,US,USA
Roma,Australia,AU,AUS
Shelby,United States,US,USA
Starogard Gdański,Poland,PL,POL
Changzhou,China,CN,CHN
Englewood,United States,US,USA
Zorra,Canada,CA,CAN
Qo‘qon,Uzbekistan,UZ,UZB
Marktredwitz,Germany,DE,DEU
Nong Bua Lamphu,Thailand,TH,THA
Gornji Petrovci,Slovenia,SI,SVN
Morecambe,United Kingdom,GB,GBR
Saint-Lazare,Canada,CA,CAN
Kasuga,Japan,JP,JPN
Conway,United States,US,USA
Ewa Gentry,United States,US,USA
Kan’onjichō,Japan,JP,JPN
Wilcannia,Australia,AU,AUS
Blue Bell,United States,US,USA
Rio Negro,Brazil,BR,BRA
Avdiivka,Ukraine,UA,UKR
Lovrenc na Pohorju,Slovenia,SI,SVN
Staro Nagoričane,Macedonia,MK,MKD
Evanston,United States,US,USA
Ramsbottom,United Kingdom,GB,GBR
Loutolim,India,IN,IND
Marlborough,United States,US,USA
Adelaide River,Australia,AU,AUS
Bella Vista,United States,US,USA
Carmelo,Uruguay,UY,URY
Wyomissing,United States,US,USA
Greymouth,New Zealand,NZ,NZL
Viana do Castelo,Portugal,PT,PRT
Verchères,Canada,CA,CAN
Dickinson,United States,US,USA
Nursling,United Kingdom,GB,GBR
Bangor,United Kingdom,GB,GBR
Gardabani,Georgia,GE,GEO
Split,Croatia,HR,HRV
Kiáto,Greece,GR,GRC
Kemp Mill,United States,US,USA
Pamplona,Colombia,CO,COL
Arao,Japan,JP,JPN
Mount Vernon,United States,US,USA
Bainbridge,United States,US,USA
Alondra Park,United States,US,USA
Indian Hills,United States,US,USA
Kaneohe,United States,US,USA
Avanhandava,Brazil,BR,BRA
Campbellsville,United States,US,USA
Magherafelt,United Kingdom,GB,GBR
Pawtucket,United States,US,USA
Altamonte Springs,United States,US,USA
Kardítsa,Greece,GR,GRC
Zmiiv,Ukraine,UA,UKR
Paso de Ovejas,Mexico,MX,MEX
Yoqne‘am ‘Illit,Israel,IL,ISR
Kokhma,Russia,RU,RUS
Rochester,United States,US,USA
Polevskoy,Russia,RU,RUS
Merrill,United States,US,USA
Plzeň,Czechia,CZ,CZE
Rothesay,Canada,CA,CAN
Wheaton,United States,US,USA
Campina Grande,Brazil,BR,BRA
Stony Point,United States,US,USA
Oriximiná,Brazil,BR,BRA
East London,South Africa,ZA,ZAF
Zhob,Pakistan,PK,PAK
Escalon,United States,US,USA
Halifax,United States,US,USA
Callao,Peru,PE,PER
St. Louis Park,United States,US,USA
Arruda dos Vinhos,Portugal,PT,PRT
Al Quway‘īyah,Saudi Arabia,SA,SAU
Vālpārai,India,IN,IND
Dyat’kovo,Russia,RU,RUS
Caldwell,United States,US,USA
Ashdod,Israel,IL,ISR
Vitória,Brazil,BR,BRA
Camberwell,United Kingdom,GB,GBR
Techirghiol,Romania,RO,ROU
Kasese,Uganda,UG,UGA
Gladstone,United States,US,USA
Santa Cruz del Quiché,Guatemala,GT,GTM
Kirby,United States,US,USA
Iiyama,Japan,JP,JPN
Whittlesea,Australia,AU,AUS
Chīrāla,India,IN,IND
Vichuga,Russia,RU,RUS
Preddvor,Slovenia,SI,SVN
Ambler,United States,US,USA
Cáceres,Spain,ES,ESP
Chesapeake Beach,United States,US,USA
Kamnik,Slovenia,SI,SVN
Bandō,Japan,JP,JPN
Dexter,United States,US,USA
Jelcz-Laskowice,Poland,PL,POL
Fereydūnshahr,Iran,IR,IRN
Baksan,Russia,RU,RUS
Aylestone,United Kingdom,GB,GBR
Ichikawa,Japan,JP,JPN
Sŏsan,"Korea, South",KR,KOR
Pécs,Hungary,HU,HUN
Williams,United States,US,USA
Moss Bluff,United States,US,USA
Mashhad,Iran,IR,IRN
Oakleaf Plantation,United States,US,USA
Klaipėda,Lithuania,LT,LTU
Kostelec nad Orlicí,Czechia,CZ,CZE
Byarozawka,Belarus,BY,BLR
Takua Pa,Thailand,TH,THA
Mount Pleasant,United States,US,USA
Trollhättan,Sweden,SE,SWE
Budaun,India,IN,IND
Busesa,Uganda,UG,UGA
Kakonko,Tanzania,TZ,TZA
Khorgo,Russia,RU,RUS
Stratford,United States,US,USA
Hofheim in Unterfranken,Germany,DE,DEU
Panguipulli,Chile,CL,CHL
Hongjiang,China,CN,CHN
Gisborne,New Zealand,NZ,NZL
Dali,China,CN,CHN
Pinxton,United Kingdom,GB,GBR
Pailin,Cambodia,KH,KHM
Redmond,United States,US,USA
Carnoustie,United Kingdom,GB,GBR
Milpitas,United States,US,USA
Put’ Lenina,Russia,RU,RUS
Tiflet,Morocco,MA,MAR
Altadena,United States,US,USA
Rize,Turkey,TR,TUR
Lovisa,Finland,FI,FIN
Villa Park,United States,US,USA
Ekibastuz,Kazakhstan,KZ,KAZ
Petaluma,United States,US,USA
Belčišta,Macedonia,MK,MKD
Forfar,United Kingdom,GB,GBR
Lexington,United States,US,USA
Hinwil,Switzerland,CH,CHE
Polgárdi,Hungary,HU,HUN
Río Tercero,Argentina,AR,ARG
Karachi,Pakistan,PK,PAK
Bowral,Australia,AU,AUS
Ilava,Slovakia,SK,SVK
Beloretsk,Russia,RU,RUS
Lianzhou,China,CN,CHN
Waterville,United States,US,USA
Orós,Brazil,BR,BRA
Tietê,Brazil,BR,BRA
Bosobolo,Congo (Kinshasa),CD,COD
Erechim,Brazil,BR,BRA
Clinton,United States,US,USA
Pakokku,Burma,MM,MMR
Camberley,United Kingdom,GB,GBR
Kralupy nad Vltavou,Czechia,CZ,CZE
Maihar,India,IN,IND
Lytkarino,Russia,RU,RUS
Bécal,Mexico,MX,MEX
Waipio Acres,United States,US,USA
Suvorovo,Bulgaria,BG,BGR
Willow Oak,United States,US,USA
Mount Olive,United States,US,USA
Mingəçevir,Azerbaijan,AZ,AZE
Nagaya,Japan,JP,JPN
Montego Bay,Jamaica,JM,JAM
Willowbrook,United States,US,USA
Gölcük,Turkey,TR,TUR
Huaquechula,Mexico,MX,MEX
Claygate,United Kingdom,GB,GBR
Cherry Valley,United States,US,USA
Afyonkarahisar,Turkey,TR,TUR
Wheat Ridge,United States,US,USA
Charleston,United States,US,USA
Prévost,Canada,CA,CAN
Longton,United Kingdom,GB,GBR
Barra do Garças,Brazil,BR,BRA
Bryant,United States,US,USA
Bolzano,Italy,IT,ITA
Peachtree Corners,United States,US,USA
Gyêgu,China,CN,CHN
Keynsham,United Kingdom,GB,GBR
Alta,Norway,NO,NOR
Ardrossan,United Kingdom,GB,GBR
Gómez Palacio,Mexico,MX,MEX
Warren,United States,US,USA
Kathu,Thailand,TH,THA
Bethlehem,South Africa,ZA,ZAF
Vol’sk,Russia,RU,RUS
Xinqing,China,CN,CHN
Las Cruces,United States,US,USA
Rolling Hills Estates,United States,US,USA
Navoloki,Russia,RU,RUS
DuPont,United States,US,USA
Zhongxiang,China,CN,CHN
Eastmont,United States,US,USA
Boyarka,Ukraine,UA,UKR
Riberalta,Bolivia,BO,BOL
Colombier,Switzerland,CH,CHE
Forst,Germany,DE,DEU
Temuco,Chile,CL,CHL
Schladming,Austria,AT,AUT
Khammam,India,IN,IND
Poços de Caldas,Brazil,BR,BRA
Franklin,United States,US,USA
Gulf Shores,United States,US,USA
Sîngera,Moldova,MD,MDA
Khasavyurt,Russia,RU,RUS
Batesville,United States,US,USA
Dobrush,Belarus,BY,BLR
South Londonderry,United States,US,USA
North Branford,United States,US,USA
Doncaster,United Kingdom,GB,GBR
Néma,Mauritania,MR,MRT
Lake Montezuma,United States,US,USA
Câmpeni,Romania,RO,ROU
Kristiansund,Norway,NO,NOR
Burton,Canada,CA,CAN
Naujoji Akmenė,Lithuania,LT,LTU
Palm Desert,United States,US,USA
Kettering,United States,US,USA
Nanning,China,CN,CHN
Mo i Rana,Norway,NO,NOR
Kasaali,Uganda,UG,UGA
Monheim,Germany,DE,DEU
Tupper Lake,United States,US,USA
San Juan Bautista,Paraguay,PY,PRY
Somerton,United States,US,USA
Oxford,United States,US,USA
Michigan City,United States,US,USA
Tillamook,United States,US,USA
Firthcliffe,United States,US,USA
Bloomington,United States,US,USA
Pisa,Italy,IT,ITA
Peterborough,Canada,CA,CAN
General Bravo,Mexico,MX,MEX
Fruitridge Pocket,United States,US,USA
Ituni,Guyana,GY,GUY
Imsida,Malta,MT,MLT
Orange Walk,Belize,BZ,BLZ
Pine Township,United States,US,USA
Hatsukaichi,Japan,JP,JPN
Kajiado,Kenya,KE,KEN
Lincolnwood,United States,US,USA
Mittweida,Germany,DE,DEU
Hobe Sound,United States,US,USA
Aesch,Switzerland,CH,CHE
Jefferson Township,United States,US,USA
Fengcheng,China,CN,CHN
Luuq,Somalia,SO,SOM
Burgdorf,Germany,DE,DEU
Gornji Grad,Slovenia,SI,SVN
Finneytown,United States,US,USA
Horndean,United Kingdom,GB,GBR
Kasson,United States,US,USA
Carnarvon,South Africa,ZA,ZAF
Bristol,United States,US,USA
Luwuk,Indonesia,ID,IDN
Resende,Brazil,BR,BRA
Temecula,United States,US,USA
Round Lake Beach,United States,US,USA
Worth,United Kingdom,GB,GBR
Fatehpur Sīkri,India,IN,IND
Kurunegala,Sri Lanka,LK,LKA
Kimba,Australia,AU,AUS
Ferndale,United States,US,USA
Acton,United States,US,USA
Krasnoslobodsk,Russia,RU,RUS
Rāwah,Iraq,IQ,IRQ
Delaware,United States,US,USA
Hammelburg,Germany,DE,DEU
Narrogin,Australia,AU,AUS
Valandovo,Macedonia,MK,MKD
Ksar El Kebir,Morocco,MA,MAR
Nevşehir,Turkey,TR,TUR
Rohatyn,Ukraine,UA,UKR
Lawrence,United States,US,USA
Chiniot,Pakistan,PK,PAK
Piatra Olt,Romania,RO,ROU
Berwick-Upon-Tweed,United Kingdom,GB,GBR
Târgu Jiu,Romania,RO,ROU
Irvine,United States,US,USA
Latimer,United States,US,USA
Bat Yam,Israel,IL,ISR
Binzhou,China,CN,CHN
Létavértes,Hungary,HU,HUN
Makassar,Indonesia,ID,IDN
Pelham,Canada,CA,CAN
Orange Beach,United States,US,USA
Little Hulton,United Kingdom,GB,GBR
Elk Grove Village,United States,US,USA
Greenbelt,United States,US,USA
Barnesville,United States,US,USA
Králŭv Dvŭr,Czechia,CZ,CZE
Mékambo,Gabon,GA,GAB
Veinticinco de Mayo,Argentina,AR,ARG
Takko,Japan,JP,JPN
Caràzinho,Brazil,BR,BRA
Fukagawa,Japan,JP,JPN
Doncaster,United Kingdom,GB,GBR
Tukums,Latvia,LV,LVA
Conchas,Brazil,BR,BRA
Bad Sachsa,Germany,DE,DEU
Kulgam,India,IN,IND
North Massapequa,United States,US,USA
North Fond du Lac,United States,US,USA
Tahara,Japan,JP,JPN
Phenix City,United States,US,USA
Sosnogorsk,Russia,RU,RUS
Ivano-Frankivsk,Ukraine,UA,UKR
Villaguay,Argentina,AR,ARG
Zyryanka,Russia,RU,RUS
Massena,United States,US,USA
Narrabri,Australia,AU,AUS
Aubrey,United States,US,USA
Fredericksburg,United States,US,USA
Harpenden,United Kingdom,GB,GBR
Lake Ronkonkoma,United States,US,USA
Newbury,United Kingdom,GB,GBR
Cumberland Hill,United States,US,USA
Swellendam,South Africa,ZA,ZAF
Medzilaborce,Slovakia,SK,SVK
Al Manāqil,Sudan,SD,SDN
German Flatts,United States,US,USA
Little Chute,United States,US,USA
Hastings,United Kingdom,GB,GBR
Stafford,United States,US,USA
Klingenberg am Main,Germany,DE,DEU
North Cowichan,Canada,CA,CAN
Jīroft,Iran,IR,IRN
Geiselhöring,Germany,DE,DEU
Curepipe,Mauritius,MU,MUS
Sapele,Nigeria,NG,NGA
Madera Acres,United States,US,USA
Baléyara,Niger,NE,NER
Uglegorsk,Russia,RU,RUS
Greensburg,United States,US,USA
Buurhakaba,Somalia,SO,SOM
Krasnoyarsk,Russia,RU,RUS
Jincheng,Taiwan,TW,TWN
Bastos,Brazil,BR,BRA
Apatzingan de la Constitucion,Mexico,MX,MEX
Conwy,United Kingdom,GB,GBR
Púchov,Slovakia,SK,SVK
Baranivka,Ukraine,UA,UKR
Nidadavole,India,IN,IND
Farmers Branch,United States,US,USA
Cranbrook,United Kingdom,GB,GBR
Trowbridge,United Kingdom,GB,GBR
Tornio,Finland,FI,FIN
Jeonju,"Korea, South",KR,KOR
Fót,Hungary,HU,HUN
Khanty-Mansiysk,Russia,RU,RUS
Pichilemu,Chile,CL,CHL
Central Falls,United States,US,USA
Yoro,Honduras,HN,HND
Steinfurt,Germany,DE,DEU
Villanueva de la Serena,Spain,ES,ESP
Geraardsbergen,Belgium,BE,BEL
Puyallup,United States,US,USA
Spencer,United States,US,USA
El Jadid,Morocco,MA,MAR
East Moline,United States,US,USA
Wenatchee,United States,US,USA
Gossau,Switzerland,CH,CHE
Norwood,United States,US,USA
Jáltipan de Morelos,Mexico,MX,MEX
Tumaco,Colombia,CO,COL
Dillenburg,Germany,DE,DEU
Wall,United States,US,USA
Minnehaha,United States,US,USA
Imarichō-kō,Japan,JP,JPN
Nassau,"Bahamas, The",BS,BHS
Avon,United States,US,USA
Victoria Falls,Zimbabwe,ZW,ZWE
Dippoldiswalde,Germany,DE,DEU
Bettendorf,United States,US,USA
Short Hills,United States,US,USA
Dondo,Mozambique,MZ,MOZ
Bergen,Germany,DE,DEU
Ipatinga,Brazil,BR,BRA
Hābra,India,IN,IND
Sorel-Tracy,Canada,CA,CAN
Mullingar,Ireland,IE,IRL
Kozel’sk,Russia,RU,RUS
Muzaffarpur,India,IN,IND
Panthersville,United States,US,USA
Węgorzewo,Poland,PL,POL
Great Wakering,United Kingdom,GB,GBR
Cleveland,United States,US,USA
Tauberbischofsheim,Germany,DE,DEU
Yakacık,Turkey,TR,TUR
Paraguaçu Paulista,Brazil,BR,BRA
Saint-Pie,Canada,CA,CAN
Bayonne,France,FR,FRA
Rehburg-Loccum,Germany,DE,DEU
Tuni,India,IN,IND
Warrenton,United States,US,USA
Kaikoura,New Zealand,NZ,NZL
Say’ūn,Yemen,YE,YEM
Kalocsa,Hungary,HU,HUN
Newton in Makerfield,United Kingdom,GB,GBR
Dhihdhoo,Maldives,MV,MDV
Tecumseh,Canada,CA,CAN
Monroe,United States,US,USA
Forster,Australia,AU,AUS
Luquillo,Puerto Rico,PR,PRI
Harrison,United States,US,USA
Manor Township,United States,US,USA
Haddington,United Kingdom,GB,GBR
Ariquemes,Brazil,BR,BRA
Canlaon,Philippines,PH,PHL
Castries,Saint Lucia,LC,LCA
East Los Angeles,United States,US,USA
Soroti,Uganda,UG,UGA
Englewood,United States,US,USA
North Fort Lewis,United States,US,USA
Centre de Flacq,Mauritius,MU,MUS
Hapeville,United States,US,USA
Oak Grove,United States,US,USA
Marion,United States,US,USA
DuBois,United States,US,USA
Coolidge,United States,US,USA
Fuzhou,China,CN,CHN
Ostermundigen,Switzerland,CH,CHE
Warsash,United Kingdom,GB,GBR
South Boston,United States,US,USA
San Francisco,United States,US,USA
The Colony,United States,US,USA
Bafang,Cameroon,CM,CMR
Aj Jourf,Morocco,MA,MAR
Rimavská Sobota,Slovakia,SK,SVK
Wildberg,Germany,DE,DEU
Ilfracombe,United Kingdom,GB,GBR
Fort Bragg,United States,US,USA
Destin,United States,US,USA
Spangenberg,Germany,DE,DEU
Manchester,United States,US,USA
Jefferson,United States,US,USA
North Ridgeville,United States,US,USA
Adliswil,Switzerland,CH,CHE
San Jacinto de Buena Fe,Ecuador,EC,ECU
Villa Sarmiento,Argentina,AR,ARG
Pānchgani,India,IN,IND
Batalha,Portugal,PT,PRT
Ibaté,Brazil,BR,BRA
Spanish Springs,United States,US,USA
Eupen,Belgium,BE,BEL
New Canaan,United States,US,USA
Kalgoorlie,Australia,AU,AUS
Warkworth,New Zealand,NZ,NZL
Durazno,Uruguay,UY,URY
Parkwood,United States,US,USA
Mosta,Malta,MT,MLT
Atascocita,United States,US,USA
Rotorua,New Zealand,NZ,NZL
South Williamsport,United States,US,USA
Škofja Loka,Slovenia,SI,SVN
Chalco,United States,US,USA
Limburg,Germany,DE,DEU
Baildon,United Kingdom,GB,GBR
Florida,Cuba,CU,CUB
Marcellus,United States,US,USA
Welcome,United States,US,USA
Village St. George,United States,US,USA
Bislig,Philippines,PH,PHL
New Carrollton,United States,US,USA
Lauffen am Neckar,Germany,DE,DEU
Sowerby Bridge,United Kingdom,GB,GBR
Anáhuac,Mexico,MX,MEX
Cascavel,Brazil,BR,BRA
Puerto La Cruz,Venezuela,VE,VEN
Evesham,United States,US,USA
Mechelen,Belgium,BE,BEL
Yauco,Puerto Rico,PR,PRI
Rockport,United States,US,USA
Puchuncaví,Chile,CL,CHL
Tanuku,India,IN,IND
Whaley Bridge,United Kingdom,GB,GBR
Shagonar,Russia,RU,RUS
Chickasaw,United States,US,USA
Kitamilo,Uganda,UG,UGA
Aberdeen,United Kingdom,GB,GBR
Ban Khlong Ton Madua,Thailand,TH,THA
Westgate on Sea,United Kingdom,GB,GBR
Hangzhou,China,CN,CHN
Bornheim,Germany,DE,DEU
Severo-Kuril’sk,Russia,RU,RUS
Čučer-Sandevo,Macedonia,MK,MKD
Puławy,Poland,PL,POL
Sakuragawa,Japan,JP,JPN
Riverdale Park,United States,US,USA
Clayton,United States,US,USA
Cottleville,United States,US,USA
Szécsény,Hungary,HU,HUN
Winslow,United States,US,USA
Gan Yavne,Israel,IL,ISR
Volodarsk,Russia,RU,RUS
Seaside,United States,US,USA
Orange Lake,United States,US,USA
Kamëz,Albania,AL,ALB
Warsop,United Kingdom,GB,GBR
Mārupe,Latvia,LV,LVA
Chimalhuacán,Mexico,MX,MEX
Manadhoo,Maldives,MV,MDV
Straldzha,Bulgaria,BG,BGR
